Date, Company, Headline, URL
"Jan 06, 2013  4:02 AM ET", J.P Morgan, SodaStream Surge Extending to JPMorgan on U.S.: Israel Overnight, http://bloomberg.com/news/2013-01-06/sodastream-surge-extending-to-jpmorgan-on-u-s-israel-overnight.html,
"Jan 24, 2013  8:52 AM ET", Exxon Mobile, Dow Chemical Fights Ally Exxon’s Natural Gas Export Push, http://bloomberg.com/news/2013-01-24/dow-chemical-fights-ally-exxon-s-natural-gas-export-push.html,
"Jan 24, 2013  8:03 AM ET", Goldman Sachs, Ukrainian Economy to Contract This Year Goldman Sachs Predicts, http://bloomberg.com/news/2013-01-24/ukrainian-economy-to-contract-this-year-goldman-sachs-predicts.html,
"Jan 24, 2013  4:08 AM ET", J.P Morgan, Japan’s No. 2 Equity Strategist Kitano to Quit JPMorgan, http://bloomberg.com/news/2013-01-24/japan-s-no-2-equity-strategist-kitano-to-quit-jpmorgan.html,
"Jan 25, 2013  5:04 PM ET", Microsoft, Microsoft’s Gates Says Surface Tablet Windows 8 Are Doing Well, http://bloomberg.com/news/2013-01-25/microsoft-s-gates-says-surface-tablet-windows-8-are-doing-well.html,
"Jan 25, 2013  4:43 PM ET", Exxon Mobile, Apple Loses to Exxon Mobil as World’s Most Valuable Company, http://bloomberg.com/news/2013-01-25/apple-surrenders-to-exxon-mobil-as-world-s-most-valuable-company.html,
"Jan 25, 2013 12:16 PM ET", Goldman Sachs, Goldman Sells Its First Benchmark Bonds in Euros for 1 1/2 Years, http://bloomberg.com/news/2013-01-25/goldman-sachs-selling-first-benchmark-euro-bonds-for-18-months.html,
"Jan 25, 2013 12:07 PM ET", Goldman Sachs, JPMorgan Raised to Buy Goldman Lowered by Deutsche Bank, http://bloomberg.com/news/2013-01-25/jpmorgan-raised-to-buy-goldman-lowered-by-deutsche-bank.html,
"Jan 25, 2013 12:07 PM ET", J.P Morgan, JPMorgan Raised to Buy Goldman Lowered by Deutsche Bank, http://bloomberg.com/news/2013-01-25/jpmorgan-raised-to-buy-goldman-lowered-by-deutsche-bank.html,
"Jan 25, 2013  9:10 AM ET", Goldman Sachs, Blankfein Says He Wouldn’t Leave Goldman Sachs If Pay Were Cut, http://bloomberg.com/news/2013-01-25/blankfein-says-he-wouldn-t-leave-goldman-sachs-if-pay-were-cut.html,
"Jan 25, 2013  4:23 AM ET", Goldman Sachs, Goldman CEO Tells BBC Worst of Financial Crisis is Over, http://bloomberg.com/news/2013-01-25/goldman-ceo-tells-bbc-worst-of-financial-crisis-is-over.html,
"Jan 25, 2013 12:53 AM ET", Goldman Sachs, Goldman Sachs Banker Turns College Rugby Coach at Japan’s Keio, http://bloomberg.com/news/2013-01-25/goldman-sachs-banker-turns-college-rugby-coach-at-japan-s-keio.html,
"Jan 27, 2013 10:18 AM ET", Exxon Mobile, Iraq Warns Exxon on Kurdish Deals Amid Plans for BP Development, http://bloomberg.com/news/2013-01-27/iraq-warns-exxon-on-kurdish-deals-amid-plans-for-bp-development.html,
"Jan 28, 2013  4:29 PM ET", Goldman Sachs, Goldman Sold Largest Apple-Tied Note in 11 Months Before Results, http://bloomberg.com/news/2013-01-28/goldman-sold-largest-apple-tied-note-in-11-months-before-results.html,
"Jan 28, 2013  3:53 PM ET", J.P Morgan, JPMorgan Buys Stake in Eight Geothermal Power Plants From Ormat, http://bloomberg.com/news/2013-01-28/jpmorgan-buys-stake-in-eight-geothermal-power-plants-from-ormat.html,
"Jan 28, 2013  1:17 PM ET", Goldman Sachs, Russia Hires Goldman to Boost Investor Image Abroad, http://bloomberg.com/news/2013-01-28/russia-hires-goldman-to-boost-investor-image-abroad.html,
"Jan 28, 2013 11:23 AM ET", J.P Morgan, JPMorgan Sells Euro Bonds in Slowest New Issue Start Since 2008, http://bloomberg.com/news/2013-01-28/jpmorgan-sells-bonds-as-new-issues-make-slowest-start-since-2008.html,
"Jan 28, 2013  9:23 AM ET", Goldman Sachs, Siemens Hires Goldman to Advise on Water Unit Sale Reuters Says, http://bloomberg.com/news/2013-01-28/siemens-hires-goldman-to-advise-on-water-unit-sale-reuters-says.html,
"Jan 29, 2013  2:40 PM ET", Disney, Disney Closing ‘Epic Mickey’ Video Game Studio, http://bloomberg.com/news/2013-01-29/disney-closing-epic-mickey-video-game-studio.html,
"Jan 29, 2013  2:09 PM ET", Pfizer, Pfizer to 3M Beating Sales Estimates at Highest Rate Since 2011, http://bloomberg.com/news/2013-01-29/pfizer-to-3m-beating-sales-estimates-at-highest-rate-since-2011.html,
"Jan 29, 2013  9:00 AM ET", Microsoft, New Microsoft Office Takes to the Cloud: Rich Jaroslovsky, http://bloomberg.com/news/2013-01-29/new-microsoft-office-takes-to-the-cloud-rich-jaroslovsky.html,
"Jan 29, 2013  7:00 AM ET", Microsoft, IRobot Allergan Microsoft: Intellectual Property, http://bloomberg.com/news/2013-01-29/irobot-allergan-microsoft-intellectual-property.html,
"Jan 29, 2013  2:56 AM ET", J.P Morgan, JPMorgan’s Japan Electronics Chemical Staff Said to Exit, http://bloomberg.com/news/2013-01-29/jpmorgan-s-japan-electronics-chemical-staff-said-to-exit.html,
"Jan 30, 2013 12:49 PM ET", Chevron, Total Chevron Bid for Forties; Pertamina Seeks 3-Months Crude, http://bloomberg.com/news/2013-01-30/total-chevron-bid-for-forties-pertamina-seeks-3-months-crude.html,
"Jan 30, 2013 10:30 AM ET", Goldman Sachs, Chavez’s 681% Returns Mean Socialism Buoys Goldman: Andes Credit, http://bloomberg.com/news/2013-01-30/chavez-s-681-bond-returns-buoy-goldman-andes-credit-correct-.html,
"Jan 31, 2013  4:47 PM ET", IBM, IBM Lands McDonald’s as Customer for Its Social Software, http://bloomberg.com/news/2013-01-31/ibm-lands-mcdonald-s-as-customer-for-its-social-software.html,
"Jan 31, 2013  1:03 PM ET", Goldman Sachs, Goldman Sachs Picks Raanan Agus to Head Liberty Harbor, http://bloomberg.com/news/2013-01-31/goldman-sachs-picks-ranaan-agus-to-manage-liberty-harbor-unit.html,
"Jan 31, 2013 12:01 AM ET", Pfizer, Biggest IPO Since Facebook Tests Pfizer’s Pigs and Dogs Strategy, http://bloomberg.com/news/2013-01-31/biggest-ipo-since-facebook-tests-pfizer-s-pigs-and-dogs-strategy.html,
"Feb 01, 2013  4:36 PM ET", Chevron, Chevron Fourth-Quarter Profit Hits Record as Refining Surges, http://bloomberg.com/news/2013-02-01/chevron-fourth-quarter-profit-increases-on-stronger-refining.html,
"Feb 01, 2013  4:34 PM ET", Goldman Sachs, Goldman Sachs’s Schwartz Owns Stock Options Worth $75 Million, http://bloomberg.com/news/2013-02-01/goldman-sachs-s-schwartz-owns-stock-options-worth-75-million.html,
"Feb 01, 2013  4:26 PM ET", Exxon Mobile, Exxon Profit Rises as Cheap U.S. Oil Lifts Refining, http://bloomberg.com/news/2013-02-01/exxon-profit-rises-as-cheap-u-s-oil-lifts-refining.html,
"Feb 01, 2013  4:12 PM ET", IBM, IBM May Need Multibillion-Dollar Deal to Jump-Start Sales, http://bloomberg.com/news/2013-02-01/ibm-stagnant-sales-make-netapp-splunk-targets-real-m-a.html,
"Feb 01, 2013  3:28 PM ET", J.P Morgan, Trial of Len Blavatnik’s Suit Against JPMorgan Ends, http://bloomberg.com/news/2013-02-01/trial-of-len-blavatnik-s-suit-against-jpmorgan-ends.html,
"Feb 01, 2013  2:21 PM ET", Exxon Mobile, Exxon Says Kearl Oil Sands Production to Begin This Quarter, http://bloomberg.com/news/2013-02-01/exxon-says-kearl-oil-sands-production-to-begin-this-quarter.html,
"Feb 01, 2013 12:15 PM ET", Walt, SEC’s Walter Calls Designated Successor White a Quick Study, http://bloomberg.com/news/2013-02-01/sec-s-walter-praises-nominee-white-as-she-leads-agency-for-now.html,
"Feb 01, 2013 11:48 AM ET", Goldman Sachs, Goldman’s LEG IPO Flat as Property Value Gains Questioned, http://bloomberg.com/news/2013-02-01/goldman-s-leg-german-ipo-flat-as-property-value-gains-questioned.html,
"Feb 01, 2013  6:23 AM ET", Chevron, Nigeria Spill Fines on Shell Chevron Not Backed by Law, http://bloomberg.com/news/2013-02-01/nigeria-fines-on-shell-chevron-not-backed-by-law.html,
"Feb 04, 2013  5:55 PM ET", IBM, IBM Judge Won’t Drop Demand for Reports in Bribe Case, http://bloomberg.com/news/2013-02-04/ibm-judge-won-t-drop-demand-for-reports-in-bribe-case.html,
"Feb 04, 2013  4:15 PM ET", J.P Morgan, JPMorgan Joins Rental Rush For Wealthy Clients: Mortgages, http://bloomberg.com/news/2013-02-04/jpmorgan-joins-rental-rush-for-wealthy-clients-mortgages.html,
"Feb 04, 2013 12:58 PM ET", J.P Morgan, JPMorgan UBS Tricked Milan in Swaps Case Judge Says, http://bloomberg.com/news/2013-02-04/jpmorgan-deutsche-bank-tricked-milan-in-swaps-case-judge-says.html,
"Feb 04, 2013 12:00 PM ET", Microsoft, Microsoft Sees Tablet Shortfall Reversing With New Spring Models, http://bloomberg.com/news/2013-02-04/microsoft-sees-tablet-shortfall-reversing-with-new-spring-models.html,
"Feb 04, 2013 11:30 AM ET", J.P Morgan, JPMorgan Confronting BofA-Led Bond Bears on Loss: Credit Markets, http://bloomberg.com/news/2013-02-04/jpmorgan-confronting-bofa-led-bond-bears-on-loss-credit-markets.html,
"Feb 04, 2013  7:10 AM ET", Chevron, Chevron Gets Lithuanian President’s Backing for Shale Gas, http://bloomberg.com/news/2013-02-04/chevron-gets-lithuanian-president-s-backing-for-shale-gas.html,
"Feb 05, 2013  8:42 PM ET", Goldman Sachs, Goldman Sachs’s Cohn Bullish on China Banks After ICBC Sale, http://bloomberg.com/news/2013-02-05/goldman-sachs-s-cohn-says-that-europe-has-fundamental-problems.html,
"Feb 05, 2013  4:21 PM ET", Microsoft, Microsoft Loan Said to Help Dell While Avoiding Favorites, http://bloomberg.com/news/2013-02-05/microsoft-loan-is-said-to-help-dell-while-avoiding-favoritism.html,
"Feb 05, 2013  4:15 PM ET", Exxon Mobile, Jury in Exxon Case Told MTBE Still in New Hampshire Wells, http://bloomberg.com/news/2013-02-05/jury-in-exxon-case-told-mtbe-still-in-new-hampshire-wells.html,
"Feb 05, 2013  4:13 PM ET", Goldman Sachs, Goldman’s Blankfein to Join Obama Immigration Meeting, http://bloomberg.com/news/2013-02-05/goldman-s-blankfein-yahoo-s-mayer-in-obama-immigration-session.html,
"Feb 05, 2013  4:04 PM ET", IBM, IBM Sells Floating Debt Below Libor in $2 Billion Bond Offering, http://bloomberg.com/news/2013-02-05/ibm-said-to-sell-first-floating-debt-since-2010-in-bond-offering.html,
"Feb 05, 2013  3:19 PM ET", Goldman Sachs, Goldman Sachs Asset Management Chairman O’Neill to Retire, http://bloomberg.com/news/2013-02-05/goldman-sachs-asset-management-chairman-o-neill-to-retire-1-.html,
"Feb 05, 2013  2:01 PM ET", Goldman Sachs, Goldman Republican Lobbyist Malan Departing for Rio Tinto, http://bloomberg.com/news/2013-02-05/goldman-republican-lobbyist-malan-departing-for-rio-tinto.html,
"Feb 05, 2013 12:46 PM ET", J.P Morgan, Euro to Test 3-Year Yen High JPMorgan Says: Technical Analysis, http://bloomberg.com/news/2013-02-05/euro-to-test-3-year-yen-high-jpmorgan-says-technical-analysis.html,
"Feb 05, 2013 10:06 AM ET", Goldman Sachs, Russia Hires Goldman as Corporate Broker to Boost Image, http://bloomberg.com/news/2013-02-05/goldman-sachs-hired-by-russia-as-corporate-broker-to-boost-image.html,
"Feb 05, 2013  8:32 AM ET", J.P Morgan, Citigroup Hires JPMorgan’s Palacio to Target Latin Clients, http://bloomberg.com/news/2013-02-05/citigroup-hires-jpmorgan-s-palacio-to-target-latin-clients.html,
"Feb 05, 2013  7:20 AM ET", Goldman Sachs, Goldman Turns Negative on Turkish Banks as Earnings Peak Seen, http://bloomberg.com/news/2013-02-05/goldman-turns-negative-on-turkish-banks-as-earnings-peak-seen.html,
"Feb 05, 2013  4:54 AM ET", Pfizer, Nestle Faces Conditions in South Africa for Pfizer Nutrition Bid, http://bloomberg.com/news/2013-02-05/nestle-faces-conditions-in-south-africa-for-pfizer-nutrition-bid.html,
"Feb 06, 2013  5:24 PM ET", Visa, Visa Profit Rises 26% as Credit-Card Spending Accelerates, http://bloomberg.com/news/2013-02-06/visa-profit-beats-estimates-as-credit-card-spending-increases.html,
"Feb 06, 2013  3:50 PM ET", Goldman Sachs, Goldman Jumps in M&amp;A LionTree Emerges in $50 Billion Day, http://bloomberg.com/news/2013-02-06/goldman-jumps-in-m-a-liontree-emerges-in-50-billion-day.html,
"Feb 06, 2013  2:04 PM ET", Exxon Mobile, ExxonMobil Disputes New Hampshire Well Count With MTBE, http://bloomberg.com/news/2013-02-06/exxonmobil-disputes-new-hampshire-well-count-with-mtbe.html,
"Feb 06, 2013  1:51 PM ET", Goldman Sachs, Goldman Sachs Shouldn’t Work for Russia Human Rights Group Says, http://bloomberg.com/news/2013-02-06/goldman-sachs-shouldn-t-work-for-russia-human-rights-group-says.html,
"Feb 06, 2013 10:43 AM ET", Chevron, Lithuania Lawmakers Urge Probe of Chevron Unit Shale-Gas Freeze, http://bloomberg.com/news/2013-02-06/lithuania-lawmakers-urge-probe-of-chevron-unit-shale-gas-freeze.html,
"Feb 06, 2013  9:13 AM ET", J.P Morgan, JPMorgan Said to Cut Trader Pay Asset Managers Get Raise, http://bloomberg.com/news/2013-02-06/jpmorgan-said-to-cut-investment-bank-pay-3-asset-managers-gain.html,
"Feb 07, 2013  6:07 PM ET", Pfizer, Pfizer Breakup Talk Stoked by Discount to Drug Stocks, http://bloomberg.com/news/2013-02-07/pfizer-breakup-talk-stoked-by-discount-to-drug-stocks-real-m-a.html,
"Feb 07, 2013  5:24 PM ET", Disney, George Lucas Plans to Keep $2.02 Billion in Disney Stock, http://bloomberg.com/news/2013-02-07/george-lucas-plans-to-keep-2-02-billion-in-disney-stock.html,
"Feb 07, 2013  5:08 PM ET", Microsoft, Yandex Rises on Stock Upgrade as Search Beating Microsoft, http://bloomberg.com/news/2013-02-07/yandex-rises-on-stock-upgrade-as-search-beating-microsoft.html,
"Feb 07, 2013  4:47 PM ET", Microsoft, Microsoft Disrupted Cybercrime Botnet That Hijacked PCs, http://bloomberg.com/news/2013-02-07/microsoft-disrupted-cybercrime-botnet-that-hijacked-pcs.html,
"Feb 07, 2013  2:05 PM ET", Visa, Visa Profit Climbs 26% as Credit-Card Spending Picks Up, http://bloomberg.com/news/2013-02-07/visa-profit-climbs-26-as-credit-card-spending-picks-up.html,
"Feb 07, 2013  8:31 AM ET", Microsoft, Yandex Dethrones Microsoft as Valuation Swells: Russia Overnight, http://bloomberg.com/news/2013-02-07/yandex-dethrones-microsoft-as-valuation-swells-russia-overnight.html,
"Feb 07, 2013  1:22 AM ET", Microsoft, Microsoft Starts Ad Campaign Attacking Gmail Privacy, http://bloomberg.com/news/2013-02-07/microsoft-to-start-ad-campaign-attacking-gmail-privacy.html,
"Feb 07, 2013  1:13 AM ET", J.P Morgan, JPMorgan Hid Reports of Defective Loans Before Sales, http://bloomberg.com/news/2013-02-07/jpmorgan-hid-reports-of-defective-loans-before-sales.html,
"Feb 07, 2013 12:21 AM ET", Goldman Sachs, Goldman’s Kuritzky Raises $20000 in Empire State Building Runs, http://bloomberg.com/news/2013-02-07/goldman-s-kuritzky-raises-20-000-in-empire-state-building-runs.html,
"Feb 07, 2013 12:01 AM ET", Chevron, Chevron Riau Oil Deliveries May Resume Today SKK Migas Says, http://bloomberg.com/news/2013-02-07/chevron-riau-oil-deliveries-may-resume-today-skk-migas-says.html,
"Feb 07, 2013 12:00 AM ET", J.P Morgan, JPMorgan Overtakes Wells Fargo as Most Valuable U.S. Bank, http://bloomberg.com/news/2013-02-07/jpmorgan-overtakes-wells-fargo-as-most-valuable-u-s-bank.html,
"Feb 07, 2013 12:00 AM ET", J.P Morgan, Google Joins JPMorgan in Seeking Software Patent Limits, http://bloomberg.com/news/2013-02-07/google-joins-jpmorgan-in-seeking-software-patent-limits.html,
"Feb 08, 2013  6:41 PM ET", Exxon Mobile, ExxonMobil Mistrial Request Denied in New Hampshire Case, http://bloomberg.com/news/2013-02-08/exxonmobil-mistrial-request-denied-in-new-hampshire-case.html,
"Feb 08, 2013  5:17 PM ET", Goldman Sachs, CTC Caps Longest Slide Since Dec. as Goldman Backs Off Buy, http://bloomberg.com/news/2013-02-08/ctc-caps-longest-slide-since-december-as-goldman-backs-off-buy.html,
"Feb 08, 2013  4:18 PM ET", J.P Morgan, Google Joins JPMorgan in Seeking Software Patent Limits, http://bloomberg.com/news/2013-02-08/google-joins-jpmorgan-in-seeking-software-patent-limits.html,
"Feb 08, 2013 12:41 PM ET", IBM, IBM’s Watson Turned Into Cloud Products With WellPoint Help, http://bloomberg.com/news/2013-02-08/ibm-s-watson-turned-into-cloud-products-for-wellpoint-s-doctors.html,
"Feb 09, 2013 12:01 AM ET", Exxon Mobile, ExxonMobil Denied Mistrial in New Hampshire MTBE Suit, http://bloomberg.com/news/2013-02-09/exxonmobil-denied-mistrial-in-new-hampshire-mtbe-suit.html,
"Feb 11, 2013  2:46 PM ET", Exxon Mobile, New Hampshire’s Cleanup Funds Are Lacking ExxonMobil Jury Told, http://bloomberg.com/news/2013-02-11/new-hampshire-s-cleanup-funds-are-lacking-exxonmobil-jury-told.html,
"Feb 11, 2013 11:58 AM ET", Goldman Sachs, Investing in Water Good Long-Term Bet Goldman Head Says, http://bloomberg.com/news/2013-02-11/investing-in-water-good-long-term-bet-goldman-head-says.html,
"Feb 11, 2013 11:36 AM ET", Goldman Sachs, Goldman Sachs Names Lemkau Pozzi to New Mergers Roles, http://bloomberg.com/news/2013-02-11/goldman-sachs-names-gregg-lemkau-co-head-of-global-mergers-1-.html,
"Feb 11, 2013  9:44 AM ET", Goldman Sachs, Goldman Forecasts 1.1% Gain in Commodities Over 12 Months, http://bloomberg.com/news/2013-02-11/goldman-forecasts-1-1-gain-in-commodities-over-12-months.html,
"Feb 12, 2013  4:28 PM ET", Walt, Walt Disney Sells $800 Million of Two-Year Floating-Rate Notes, http://bloomberg.com/news/2013-02-12/walt-disney-said-to-plan-first-floating-rate-debt-since-2008-1-.html,
"Feb 12, 2013  4:28 PM ET", Disney, Walt Disney Sells $800 Million of Two-Year Floating-Rate Notes, http://bloomberg.com/news/2013-02-12/walt-disney-said-to-plan-first-floating-rate-debt-since-2008-1-.html,
"Feb 12, 2013  4:27 PM ET", Coca-Cola, Coca-Cola Profit Rises on Healthier Drinks as Volume Trails, http://bloomberg.com/news/2013-02-12/coca-cola-fourth-quarter-profit-advances-as-north-america-gains.html,
"Feb 12, 2013  3:08 PM ET", Exxon Mobile, ExxonMobil Challenges New Hampshire Witness Over MTBE, http://bloomberg.com/news/2013-02-12/exxonmobil-challenges-new-hampshire-witness-over-mtbe.html,
"Feb 12, 2013 11:05 AM ET", Goldman Sachs, Goldman Sachs CFO Sees Bank ROEs Beating 12% in Long Term, http://bloomberg.com/news/2013-02-12/goldman-sachs-cfo-sees-bank-roes-beating-12-in-long-term.html,
"Feb 12, 2013  8:00 AM ET", Goldman Sachs, GLC Hires Goldman Sachs’s Chetan Bhandari as Managing Director, http://bloomberg.com/news/2013-02-12/glc-hires-goldman-sachs-s-chetan-bhandari-as-managing-director.html,
"Feb 12, 2013  4:16 AM ET", J.P Morgan, MORE: JPMorgan Cuts Turkey External Debt to Marketweight, http://bloomberg.com/news/2013-02-12/more-jpmorgan-cuts-turkey-external-debt-to-marketweight.html,
"Feb 13, 2013  7:15 PM ET", Visa, Visa MasterCard Win Dismissal of ATM Group’s Lawsuit, http://bloomberg.com/news/2013-02-13/visa-mastercard-win-dismissal-of-atm-group-s-lawsuit.html,
"Feb 13, 2013  6:01 PM ET", Pfizer, Pfizer to Novartis Seen Gaining as Drought Ends: Health, http://bloomberg.com/news/2013-02-13/pfizer-to-novartis-seen-gaining-as-drought-ends-health.html,
"Feb 13, 2013  5:42 PM ET", Microsoft, Klarman’s Baupost Sold Hewlett-Packard Microsoft, http://bloomberg.com/news/2013-02-13/klarman-s-baupost-sold-hewlett-packard-microsoft.html,
"Feb 13, 2013  1:28 PM ET", Coca-Cola, Peru Plans to Reduce Coca Production First Time in Eight Years, http://bloomberg.com/news/2013-02-13/peru-plans-to-reduce-coca-production-first-time-in-eight-years.html,
"Feb 13, 2013  1:10 PM ET", J.P Morgan, Alsacia Bonds Plunge on JPMorgan Fitch Outlook: Santiago Mover, http://bloomberg.com/news/2013-02-13/alsacia-bonds-plunge-on-jpmorgan-fitch-outlook-santiago-mover.html,
"Feb 13, 2013 12:00 PM ET", Exxon Mobile, Rosneft Expands Cooperation With Exxon in Alaska Arctic LNG, http://bloomberg.com/news/2013-02-13/rosneft-expands-cooperation-with-exxon-in-alaska-arctic-lng.html,
"Feb 13, 2013 11:53 AM ET", Goldman Sachs, BlackRock Rushes to Short End as Goldman Alarmed: Credit Markets, http://bloomberg.com/news/2013-02-13/blackrock-rushes-to-short-end-as-goldman-alarmed-credit-markets.html,
"Feb 13, 2013  4:05 AM ET", Goldman Sachs, Hwang-DBS Said to Ask Goldman Sachs for Advice on Sale, http://bloomberg.com/news/2013-02-13/hwang-dbs-said-to-ask-goldman-sachs-for-advice-on-sale.html,
"Feb 14, 2013  6:21 PM ET", Exxon Mobile, MTBE Rises Fast in New Hampshire Wells Exxon Jury Told, http://bloomberg.com/news/2013-02-14/mtbe-rises-fast-in-new-hampshire-wells-exxon-jury-told.html,
